Unnamed__0,year,population,country
20802,1997,105801.0,united states virgin islands
8370,1931,1890197.0,guatemala
3391,1985,4948031.0,burundi
6303,1964,378542.0,eswatini
7053,1985,2251.0,falkland islands
17766,2019,675000.0,solomon islands
12566,1939,7517200.0,morocco
17046,1996,43120.0,saint kitts and nevis
10373,2016,1750724.0,kosovo
2844,2013,2217285.0,botswana
5819,2001,,eastern africa (ei)
21113,1940,4146367.0,venezuela
628,1940,7739370.0,algeria
17221,2003,187455.0,samoa
9224,1958,426295776.0,india
11373,2004,18250776.0,madagascar
9240,1974,609721920.0,india
15958,2011,,persian gulf (eia)
13612,1927,25511677.0,nigeria
10157,1988,122798304.0,japan
2773,1942,353884.0,botswana
4508,2002,40454056.0,colombia
1010,1950,17017748.0,argentina
11209,2005,464868.0,luxembourg
8841,2005,6936872.0,hong kong
2510,1997,60248.0,bermuda
21780,1913,1491647.0,zambia
14964,1972,,opec (ei)
6421,1998,,eurasia (eia)
13275,1999,217134.0,new caledonia
6747,2004,,europe (ember)
2990,1994,17275.0,british virgin islands
19880,2008,5100089.0,turkmenistan
9003,2001,,ieo - africa (eia)
10906,2006,3322937.0,lithuania
20995,1987,19077168.0,uzbekistan
15330,1972,20481057.0,oceania
16150,1964,11442302.0,peru
14781,1967,,oecd (shift)
13776,1991,,non-oecd (ei)
4778,2022,5180836.0,costa rica
3017,2021,31145.0,british virgin islands
6571,1909,439411115.0,europe
7682,1901,56591445.0,germany
4652,1981,1870545.0,congo
2544,1989,544217.0,bhutan
11042,2019,661633048.0,low-income countries
5125,1976,10088047.0,czechia
9687,1929,3024351.0,ireland
7383,2008,218525.0,french guiana
7652,1994,4997912.0,georgia
13133,1942,9096853.0,netherlands
17497,1983,66879.0,seychelles
12090,1981,,middle east (ei)
4995,1961,7418523.0,cuba
17579,1966,1906851.0,singapore
11010,1987,273290467.0,low-income countries
8669,1933,583558370.0,high-income countries
7593,2008,1599988.0,gabon
14196,1942,,north america (shift)
9657,2022,44496124.0,iraq
15607,2018,,other non-oecd - asia (eia)
2728,2020,3318410.0,bosnia and herzegovina
13893,2008,,non-opec (ei)
6780,1914,,europe (shift)
836,1983,9276704.0,angola
17328,1946,2958694.0,saudi arabia
17881,1970,22368306.0,south africa
15689,1936,29081706.0,pakistan
14592,1966,,oecd (ei)
21382,2001,,wake island (shift)
810,1957,5104334.0,angola
19339,1958,25135268.0,thailand
21466,2022,,western africa (ei)
5399,1912,2955018.0,denmark
1406,1911,,asia and oceania (shift)
12116,2007,,middle east (ei)
7642,2014,2189023.0,gambia
7941,1995,27433.0,gibraltar
2476,2005,8149420.0,benin
21474,1987,161367.0,western sahara
3956,1979,,central america (ei)
12315,1994,4482513.0,moldova
20530,1965,54229568.0,united kingdom
11672,2012,429912.0,malta
842,1989,11439505.0,angola
1851,1993,288172.0,bahamas
4644,1973,1532076.0,congo
4021,1921,,central and south america (shift)
19037,1931,4611423.0,taiwan
16174,1988,21143804.0,peru
2654,1977,5363918.0,bolivia
5933,1992,10914222.0,ecuador
6721,2001,,europe (ei)
4268,2008,16661463.0,chile
3077,1959,81067.0,brunei
15568,2021,,other non-oecd - america (eia)
14525,1957,3492505.0,norway
4538,1989,419591.0,comoros
1270,2021,4693332132.0,asia
7462,2000,,g7 (ember)
3368,1962,2887397.0,burundi
2204,1978,251019.0,barbados
670,1982,20000098.0,algeria
18075,1918,11106804.0,south korea
8832,1996,6333446.0,hong kong
17491,2003,10820000.0,serbia and montenegro
4927,2016,4223748.0,croatia
18381,1990,38889888.0,spain
10070,1901,44903535.0,japan
20448,2006,4898956.0,united arab emirates
557,1991,3302087.0,albania
12069,2018,,middle africa (ei)
12477,2015,633969.0,montenegro
209,1964,313466087.0,africa
9749,1991,3504806.0,ireland
20488,1923,46450703.0,united kingdom
149,1904,140510536.0,africa
16002,1933,,persian gulf (shift)
5743,2007,,eu28 (shift)
20572,2007,61260680.0,united kingdom
1197,1948,1349300090.0,asia
1646,1991,,australia and new zealand (eia)
3570,1941,3709128.0,cameroon
1343,1971,,asia pacific (ei)
2908,1955,62701036.0,brazil
1359,1987,,asia pacific (ei)
7281,1949,41598134.0,france
15037,2002,,opec (eia)
11435,1902,2210550.0,malaysia
9274,2008,1206734848.0,india
11084,1938,723902064.0,lower-middle-income countries
13829,2001,,non-oecd (eia)
21487,2000,270389.0,western sahara
5594,1980,5755808.0,dominican republic
487,1921,946603.0,albania
3314,1908,1513251.0,burundi
6654,1992,726070329.0,europe
20662,1974,209277968.0,united states
10426,1946,142963.0,kuwait
699,2011,36543548.0,algeria
19232,1973,15123510.0,tanzania
17959,1925,67879486.0,south america
3396,1990,5483800.0,burundi
11294,1925,2661919.0,madagascar
19649,1938,2992808.0,tunisia
21746,1971,20010000.0,yugoslavia
10820,1958,1335665.0,libya
17825,1914,6501260.0,south africa
12033,1982,,middle africa (ei)
5083,1992,810435.0,cyprus
1002,1942,14613051.0,argentina
3359,1953,2399100.0,burundi
1956,1976,300046.0,bahrain
7396,2021,297462.0,french guiana
4145,2008,11098672.0,chad
21423,1979,,western africa (ei)
2266,2003,10065881.0,belarus
5167,2018,10534598.0,czechia
6959,1976,398287803.0,european union (27)
17063,2013,47793.0,saint kitts and nevis
19195,1936,6003024.0,tanzania
10610,1997,2498881.0,latvia
3703,1952,14485746.0,canada
8168,1977,49762.0,greenland
9656,2021,43533592.0,iraq
9846,1965,2361090.0,israel
18726,1989,8504982.0,sweden
11540,2007,27092604.0,malaysia
21551,1942,2326734579.0,world
18683,1946,6757610.0,sweden
16790,1905,11418106.0,romania
5348,1983,29005180.0,democratic republic of congo
13001,1932,5342207.0,nepal
16492,1937,7386204.0,portugal
14632,2006,,oecd (ei)
15715,1962,48161844.0,pakistan
21856,1989,7491279.0,zambia
12019,1968,,middle africa (ei)
491,1925,966828.0,albania
10098,1929,63798063.0,japan
21673,2021,32981644.0,yemen
10433,1953,166450.0,kuwait
821,1968,5868201.0,angola
6449,1904,,eurasia (shift)
3821,1985,21340.0,cayman islands
10655,1999,4250024.0,lebanon
11635,2017,19311356.0,mali
14805,1991,,oecd (shift)
21840,1973,4653293.0,zambia
8710,1974,882068516.0,high-income countries
4247,1987,12712786.0,chile
8373,1934,2012892.0,guatemala
20521,1956,51421616.0,united kingdom
5126,1977,10144498.0,czechia
1190,1941,1297916592.0,asia
13958,1908,118772271.0,north america
11407,1996,10310525.0,malawi
21992,2003,12075835.0,zimbabwe
8695,1959,747296445.0,high-income countries
1501,2006,,asia and oceania (shift)
18037,2003,363705424.0,south america
8995,1993,,ieo - africa (eia)
18024,1990,297146501.0,south america
15540,1993,,other non-oecd - america (eia)
7209,2000,5176208.0,finland
4378,1995,1218144384.0,china
3000,2004,22740.0,british virgin islands
1432,1937,,asia and oceania (shift)
5102,2011,1145090.0,cyprus
9697,1939,2906263.0,ireland
16188,2002,27334510.0,peru
19623,1912,2232478.0,tunisia
851,1998,15366866.0,angola
11884,1975,58691880.0,mexico
8605,1998,8060901.0,haiti
19218,1959,9760173.0,tanzania
4079,1979,,central and south america (shift)
20268,1944,35191311.0,ukraine
17770,1981,5934940.0,somalia
14060,2010,543052879.0,north america
7027,2001,,european union (eia)
236,1991,655040869.0,africa
4099,1999,,central and south america (shift)
15925,2020,6618700.0,paraguay
361,1912,,africa (shift)
14770,1956,,oecd (shift)
19980,1981,,u.s. pacific islands (eia)
10789,1927,734487.0,libya
8368,1929,1830208.0,guatemala
